GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
sistemaBicicletario,controller,ControllerBicicleta,94,371,37,35,24,81,33,18,3,12
sistemaBicicletario,controller,ControllerTranca,702,106,117,13,162,25,82,6,19,4
sistemaBicicletario,controller,ControllerTotem,218,0,26,0,54,0,24,0,11,0
sistemaBicicletario,controller,Main,21,0,2,0,8,0,4,0,3,0
sistemaBicicletario,util,ChavesJson,0,136,0,0,0,8,0,3,0,3
sistemaBicicletario,util,ErrorResponse,7,8,0,0,2,4,1,4,1,4
sistemaBicicletario,util,JavalinApp,0,94,0,0,0,32,0,5,0,5
sistemaBicicletario,util,Validator,7,101,2,16,2,34,3,15,1,8
sistemaBicicletario,domain,TrancaStatus,0,54,0,0,0,2,0,1,0,1
sistemaBicicletario,domain,Totem,7,19,0,0,3,8,2,4,2,4
sistemaBicicletario,domain,TrancaAcao,0,24,0,0,0,2,0,1,0,1
sistemaBicicletario,domain,BicicletaStatus,0,64,0,0,0,7,0,1,0,1
sistemaBicicletario,domain,Tranca,35,76,0,0,15,31,5,16,5,16
sistemaBicicletario,domain,Bicicleta,0,75,0,0,0,32,0,15,0,15
sistemaBicicletario,services,JDBCMockTotem,64,96,9,13,12,20,7,10,2,4
sistemaBicicletario,services,JDBCMockBicicleta,16,141,3,19,4,28,3,14,1,5
sistemaBicicletario,services,JDBCMockTranca,196,157,45,19,35,30,30,14,6,6
